DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
5/2/2014,122,-0.26,16.7,9.23,0,28.3,94.2,73
5/3/2014,123,2.1,14.96,8.96,0,28.93,81,65.83
5/4/2014,124,1.33,10.6,5.25,0.0762,37.21,88.2,67.74
5/5/2014,125,1.13,18.52,11.08,0,31,80.8,65.24
5/6/2014,126,7.27,18.2,13.4,0,40.61,70.7,63.48
5/7/2014,127,9.76,18.56,13.37,0.254,50.41,89.5,84.8
5/8/2014,128,6.87,10.64,9,1.016,81.8,97.6,92.7
5/9/2014,129,4.21,15.8,9.81,0,37.67,95.3,80.9
5/10/2014,130,2.91,24,13.7,0,31.83,88.8,77.3
5/11/2014,131,7.8,16.23,11.18,1.7526,57.27,97.1,97
5/12/2014,132,4.84,9.37,6.58,0.7874,87.1,97.6,90.2
5/13/2014,133,2.47,12.33,7.11,0,39.08,90.5,83.2
5/14/2014,134,-0.7,12.32,5.97,0,33.26,88.4,88.2
5/15/2014,135,-2.04,8.07,3.01,0,47.46,95.3,80.9
5/16/2014,136,-4.81,12.75,5.42,0,26.76,97.3,68.26
5/17/2014,137,1.25,18.82,11.11,0,24.75,76.8,56.22
5/18/2014,138,5.1,21.9,14.81,0,29.72,81.4,50.95
5/19/2014,139,12.94,22.4,17,0,51.18,91.2,76.4
5/20/2014,140,9.04,25.59,18.13,0,23.17,94.9,70.1
5/21/2014,141,6.11,19.89,13.5,0,38.12,89.4,70.6
5/22/2014,142,5.1,24.08,16.01,0,28.31,91,52.47
5/23/2014,143,9.47,26.83,19.25,0,26.53,69.69,58.36
5/24/2014,144,12.6,26.55,19.66,0,25.33,73.4,56.28
5/25/2014,145,10.98,26.51,19.73,0,44.01,84.2,83.1
5/26/2014,146,16.2,22.87,19.48,0.2032,73.7,96.7,95.4
5/27/2014,147,15.49,28.42,21.55,0.0762,40.77,98.5,95.7
5/28/2014,148,13.4,28.14,21.36,0,38.2,97.7,67.97
5/29/2014,149,11.46,29.44,22.22,0,27.2,81.3,62.35
5/30/2014,150,16.5,30.81,24.27,0,37.19,87.4,73
5/31/2014,151,18.02,24.72,20.23,3.0734,68.75,97.2,96.4
6/1/2014,152,16.23,25.93,19.55,2.9464,60.45,97.1,96.7
6/2/2014,153,11.77,20.63,17.03,0,57.65,97.3,95.8
6/3/2014,154,9.44,19.62,15.11,0.0508,64.07,98.8,96.1
6/4/2014,155,11.46,25.46,18.94,0,37.73,97.9,79.1
6/5/2014,156,15.93,25.51,19.43,0.8382,42.58,97.3,96.1
6/6/2014,157,11.43,23.01,17.32,0,37.55,98.9,75.6
6/7/2014,158,8.6,18.05,13.04,2.7178,52.37,98.3,93
6/8/2014,159,6.58,19.12,14.59,0.0254,34.04,96.8,75.6
6/9/2014,160,11.38,20.4,15.4,0.2286,43.8,92.4,90.1
6/10/2014,161,9.24,24.22,17.3,0,41.65,98,88.9
6/11/2014,162,12.97,24.98,19.22,0,48.4,93.4,78.3
6/12/2014,163,7.65,19.05,14.12,0,29.83,89.6,81
6/13/2014,164,6.61,22.3,16.62,0,22.8,86,43.79
6/14/2014,165,13.69,18.77,16.64,1.0922,42.78,98.3,98.2
6/15/2014,166,12.84,23.28,18.06,1.4732,36.97,98.7,77.9
6/16/2014,167,11.15,24.48,17.43,0.7112,55.59,96.2,94.7
6/17/2014,168,14.14,23.61,19.82,0,75.5,97.8,91.3
6/18/2014,169,17.37,26.79,22.74,0,68.93,92.7,89.7
6/19/2014,170,13.64,25.66,20.86,1.016,49.86,97.3,97.3
6/20/2014,171,10.91,29.77,21.2,0,29.24,98.7,84.4
6/21/2014,172,14.04,29.65,22.77,1.4224,37.58,96.7,94.9
6/22/2014,173,14.71,25.33,19.62,0.0254,55.17,97.6,90.3
6/23/2014,174,13.91,24.93,19.06,0.0508,43.56,96.5,96.3
6/24/2014,175,12.53,24.6,19.27,0,47.08,98.2,91.5
6/25/2014,176,12.13,26.63,19.47,0,45.21,99.2,77.1
6/26/2014,177,17.13,28.24,21.31,0,59.38,89.3,87.9
6/27/2014,178,17.67,26.07,21.57,0.4318,58.35,96.5,84.1
6/28/2014,179,15.8,25.21,20.46,0.381,55.92,97.9,97.4
6/29/2014,180,14.64,27.5,21.12,0,26.73,97.4,74.7
6/30/2014,181,12.97,24.75,19.53,0,34.2,86.7,83.2
7/1/2014,182,10.59,17.2,14.44,0.1778,67,94.7,92.1
7/2/2014,183,10.31,21.04,15.71,0,33.43,92.3,88.1
7/3/2014,184,10.38,24.73,18.58,0,35.79,94.5,72.1
7/4/2014,185,16.4,27.87,21,0.8636,46.05,94.5,78.7
7/5/2014,186,18.34,29.67,24.21,0,49.22,94.8,94.6
7/6/2014,187,17.03,28.37,24.17,0,35.25,97.5,93.3
7/7/2014,188,15.51,27.7,20.86,0,47.02,97.4,81.9
7/8/2014,189,12.07,23.75,18.36,0,46.33,95.6,93.6
7/9/2014,190,10.11,25.63,18.59,0,41.64,98.6,85.1
7/10/2014,191,12.33,26.67,21.01,0,51.9,91.6,75.4
7/11/2014,192,20.12,30.75,24.58,0,52.35,96.9,96.4
7/12/2014,193,17.28,24.76,20.73,2.8956,63.13,98.5,94.4
7/13/2014,194,11.61,24.35,19.25,0,43.29,97.9,85.2
7/14/2014,195,10.14,18.05,14,0,48.02,96.3,84.6
7/15/2014,196,7.5,20.87,14.55,0,41.32,98.5,95
7/16/2014,197,6.98,23.61,16.07,0,36.9,99,91.6
7/17/2014,198,9.77,24.8,18,0,44.98,96.1,79.8
7/18/2014,199,13.57,23.51,19.03,0,58.1,92.5,80.4
7/19/2014,200,16.3,24.63,20.19,0,66.23,96.3,96.3
7/20/2014,201,17.97,26.93,22.61,0,71,97.2,96.3
7/21/2014,202,20.42,28.97,25.1,0,75.4,98.1,89.5
7/22/2014,203,14.56,25.7,21.12,0.0508,46.62,95.1,79
7/23/2014,204,11.43,25.93,19.21,0,38.26,97.3,84.8
7/24/2014,205,14.11,20.93,17.98,1.8034,65.17,96.5,84.4
7/25/2014,206,17.77,27.64,21.97,0.0508,64.56,98.4,97.9
7/26/2014,207,15.13,26.67,21.18,0.6096,55.87,98.3,80.2
7/27/2014,208,12.5,19.89,16.52,0,64.2,93.7,91.4
7/28/2014,209,9.94,21.78,16.76,0,47.7,97.3,96.9
7/29/2014,210,8.2,23.35,16.19,0,39.55,99.4,96
7/30/2014,211,8.9,25.1,17.73,0,40.4,98.9,95
7/31/2014,212,10.64,26.73,19.06,0,33.75,98.1,95.4
8/1/2014,213,9.97,27.5,19.73,0,36.49,98.9,94.5
8/2/2014,214,13.1,27.27,20.55,0,47.59,98,94.7
8/3/2014,215,13.4,28.69,21.53,0.0254,44.93,97.6,97.2
8/4/2014,216,15.96,25.36,20.17,0,61.55,98.7,86.6
8/5/2014,217,13.54,23.75,19.17,0,51.41,93.1,83.8
8/6/2014,218,15.8,24.01,19.82,0,60.2,96.5,96.5
8/7/2014,219,13.3,24.22,19.66,0,62.64,99.4,80.2
8/8/2014,220,17.84,22.53,19.52,0.0762,74,98,84
8/9/2014,221,17.7,24.92,20.48,1.016,67.04,97.7,94.7
8/10/2014,222,13.5,24.82,20.24,4.1402,64.22,99.1,92.6
8/11/2014,223,9.94,22.88,16.66,0,41.82,97.2,96.9
8/12/2014,224,8.57,25.03,16.99,0,39.5,99.1,97.8
8/13/2014,225,10.51,27.46,19.64,0,36.46,99,88.1
8/14/2014,226,13.91,20.22,17.6,0.2032,75.2,97.9,97.2
8/15/2014,227,17.77,25.3,20.84,0.7112,72.3,98.8,98.8
8/16/2014,228,18.04,26.77,21.56,0,66.13,100,97.2
8/17/2014,229,18.65,27.23,22.76,0,62.31,99.4,97
8/18/2014,230,15.19,27.54,20.8,0,47.15,99.7,98.5
8/19/2014,231,13.97,27.13,20.8,0,46.42,99.7,95.8
8/20/2014,232,15.86,27.17,21.98,0,61.65,97.9,96.5
8/21/2014,233,16.9,28.73,23.68,0,56.39,99.1,99.1
8/22/2014,234,15.26,28.41,22.54,0,55.22,100,95.7
8/23/2014,235,17.82,26.83,22.35,2.794,70.4,99.3,99.3
8/24/2014,236,16.26,25.06,21.02,0.1016,48.29,99.5,95.9
8/25/2014,237,10.21,21.34,15.69,0,52.63,97,93.9
8/26/2014,238,7.17,22.31,15.28,0,51.01,99.6,92.3
8/27/2014,239,10,22.78,16.39,0,,,
8/28/2014,240,13.89,24.44,19.17,0,,,
8/29/2014,241,18.33,21.11,19.72,1.1176,,,
8/30/2014,242,15.56,24.44,20,0.3048,,,
8/31/2014,243,15.56,21.67,18.61,0,,,
9/1/2014,244,14.44,27.22,20.83,0.3302,,,
9/2/2014,245,11.11,23.33,17.22,0,,,
9/3/2014,246,13.33,23.89,18.61,0.635,,,
9/4/2014,247,17.22,29.44,23.33,0.2794,,,
9/5/2014,248,11.11,23.33,17.22,0,,,
9/6/2014,249,6.11,17.78,11.94,0,,,
9/7/2014,250,8.89,22.78,15.83,0,,,
9/8/2014,251,11.11,24.44,17.78,0.0508,,,
9/9/2014,252,12.17,19.25,15.94,1.27,95.8,100,98.7
9/10/2014,253,7.46,12.23,9.49,0.0254,80.9,99.9,93.7
9/11/2014,254,5.37,10.66,7.61,0.0254,60.53,97.3,86.5
9/12/2014,255,1.07,11.5,6.64,0,41.89,98,97.4
9/13/2014,256,0.73,15.36,8.64,0,44.19,97.9,96.7
9/14/2014,257,1.67,14.11,8.49,0.254,45.16,100,96.1
9/15/2014,258,3.24,15.88,9.8,0.1016,38.82,99.2,98.8
9/16/2014,259,1.33,20.06,12.02,0,45.01,100,82.3
9/17/2014,260,7.87,23.34,15.36,0,45.6,98.3,94.8
9/18/2014,261,9.94,24.01,17.15,0,47.33,96.8,76.9
9/19/2014,262,14.04,26.35,19.49,0,60.14,99.3,94.7
9/20/2014,263,11.45,26.84,17.37,0,32.11,98.2,63.04
9/21/2014,264,5.71,19.79,12.74,0,40.36,98.9,98.8
9/22/2014,265,4.17,22.41,13.81,0,36.77,100,79.8
9/23/2014,266,10.6,15.51,13.74,0.2794,77.4,97.7,84.5
9/24/2014,267,13.44,23.84,16.95,0,61.74,98.6,98.5
9/25/2014,268,12.77,27.54,18.69,0,42.37,100,88.9
9/26/2014,269,13.47,27.7,20.61,0,41.27,96.5,76.3
9/27/2014,270,14.57,26.37,19.92,0,43.91,91.7,82.7
9/28/2014,271,12.74,26.63,18.72,0,42.81,96.5,95.3
9/29/2014,272,9.41,18.22,13.47,0,65.21,95.1,93.7
9/30/2014,273,9.04,17.7,13.67,0.2286,84.7,97.4,93.9
10/1/2014,274,9.91,22.68,16.61,0,45.16,99.7,90.9
10/2/2014,275,6.8,17.58,11.82,0.2286,45.01,98.4,62.56
10/3/2014,276,2.37,7.9,4.48,0,32.2,72.3,59.62
10/4/2014,277,-1.94,8.43,3.58,0,40.22,88.5,78.8
10/5/2014,278,3.1,13.5,7.99,0,48.55,86.4,86.1
10/6/2014,279,0.33,17.23,8.92,0,29.2,98.3,77.5
10/7/2014,280,3.48,15.73,9.98,0,40.04,80.1,78.8
10/8/2014,281,1.8,16.36,9.02,0.0508,33.18,88,67.37
10/9/2014,282,-1.6,12.22,6.3,0,35.62,91.2,90.5
10/10/2014,283,-3.41,12.42,3.94,0,33.68,98.2,84.7
10/11/2014,284,-2.61,14.93,6.88,0,39.34,89.2,67.47
10/12/2014,285,5.24,15.67,10.71,0.1016,50.18,95.7,93.6
10/13/2014,286,2.47,15.63,10.51,0.0508,44.66,99,90.1
10/14/2014,287,-0.17,17.31,8.05,0,26.42,98.9,86.6
10/15/2014,288,-2.1,19.15,9.38,0,26.38,97.9,50.24
10/16/2014,289,7.73,20.42,13.64,0,32.14,74.4,70.6
10/17/2014,290,4.67,10.38,7.28,0,68.42,85.7,85.7
10/18/2014,291,4.5,10.59,6.41,0,64.38,89.9,76.8
10/19/2014,292,2.57,22.1,11.59,0,28.48,90,88.7
10/20/2014,293,0.93,20.26,10.03,0,29.19,97.9,85.6
10/21/2014,294,3.51,22.18,13.06,0,33.13,85.4,68.63
10/22/2014,295,9.47,19.22,12.95,0.3048,55.19,100,100
10/23/2014,296,5.5,20.36,12.09,0.0254,33.07,100,80.3
10/24/2014,297,5.24,23.78,13.23,0,24.94,100,68.25
10/25/2014,298,2.37,18.12,10.56,0,23.37,86.8,75.2
10/26/2014,299,2.74,17.68,10.12,0,31.35,92,89.1
10/27/2014,300,2.93,10.71,7.29,0.889,69.2,99,79.8
10/28/2014,301,3.34,5.61,4.38,0.0254,65.13,86.5,72
10/29/2014,302,-3.78,9.56,4.22,0,48.89,99.6,69.21
10/30/2014,303,-3.95,9.17,2.91,0,68.67,97.9,79.4
10/31/2014,304,-9.39,4.12,-2.67,0,37.05,95.1,67.45
11/1/2014,305,-3.75,8.13,2.32,0,26.74,71.2,54.03
11/2/2014,306,2.24,13.54,7.31,0,39.69,80.4,79.6
11/3/2014,307,3.33,11.08,5.67,0.2032,58.57,97.1,79.5
11/4/2014,308,-1.27,9.96,3.79,0,44.24,98.2,84.5
11/5/2014,309,0.63,12.33,5.22,0.0508,67.66,92.2,87.6
11/6/2014,310,-1.27,8.15,2.47,0,55.65,91,80.8
11/7/2014,311,1.43,14.51,6.5,0,47.23,81.4,64.32
11/8/2014,312,0.93,6.03,3.13,0,46.23,68.83,58.58
11/9/2014,313,-3.28,4.75,-0.22,0.0254,55.63,98.5,92.4
11/10/2014,314,-9.19,-3.24,-5.86,0,76.4,98.3,78.2
11/11/2014,315,-11.67,-7.25,-9.11,0,68.31,86.3,84.7
11/12/2014,316,-15.78,-6.73,-10.03,0,76.7,90.6,89.5
11/13/2014,317,-20.3,-8.58,-11.73,0,75.7,90.7,84.6
11/14/2014,318,-22.41,-4.79,-13.94,0,47.85,89.6,76.9
11/15/2014,319,-16.09,-5.59,-8.65,0.0254,67.16,99.2,89.4
11/16/2014,320,-23.08,-7.76,-14.39,0,67.39,90.2,87.4
11/17/2014,321,-17.45,-12.31,-14.31,0,72.2,89,83.2
11/18/2014,322,-16.22,-4.1,-9.73,0,68.44,89.9,81.5
11/19/2014,323,-11.97,-5.69,-8.14,0,71,90.1,82.7
11/20/2014,324,-17.69,-8.4,-13.57,0,67.31,92.9,86.8
11/21/2014,325,-13.3,0.6,-4.35,0.0254,74.9,95.3,92.4
11/22/2014,326,-6.92,3.41,-0.86,0.0508,88.6,100,92.8
11/23/2014,327,-7.45,5.92,0.42,0.3556,67.7,99.8,80.1
11/24/2014,328,-12.73,-6.11,-8.76,0,58.84,85.4,79.4
11/25/2014,329,-13.17,0.86,-4.71,0,61.42,99.7,99.7
11/26/2014,330,-20.17,-1.87,-10.12,0,59.13,100,78
11/27/2014,331,-24.09,-9.42,-16.14,0,57.13,83.7,82.1
11/28/2014,332,-10.6,0.33,-6.44,0,73.3,100,100
11/29/2014,333,-13.64,7.7,-4.15,0,53.36,100,74.3
11/30/2014,334,-16.68,-12.74,-15.14,0,58.07,80,73.9
12/1/2014,335,-21.94,-8.72,-14.32,0,38.76,78,52.91
12/2/2014,336,-10.33,0.23,-6.45,0,43.81,85.8,83.1
12/3/2014,337,-11.9,-1.58,-6.49,0,49.44,85.8,70.5
12/4/2014,338,-6.35,3.56,-2.65,0,42.39,91,91
12/5/2014,339,-7.52,4.74,-3.11,0,48.75,100,85.4
12/6/2014,340,-11.3,2.73,-4.12,0,50.59,92.7,80.5
12/7/2014,341,-1.9,3.98,-0.06,0,80.4,100,98
12/8/2014,342,-7.55,1.77,-2.58,0,73,98.6,93.3
12/9/2014,343,-8.86,-3.41,-5.81,0,93.1,100,96.1
12/10/2014,344,-5.68,1.62,-2.96,0,71.7,100,100
12/11/2014,345,-2.41,0.23,-0.97,0,100,100,100
12/12/2014,346,-0.87,5.91,2.1,0,90.3,100,100
12/13/2014,347,1.53,10.08,6.77,0,81.6,100,98.5
12/14/2014,348,-0.48,11.57,6.07,0.0508,97.8,100,100
12/15/2014,349,-8.63,0.4,-3.39,1.7272,90.4,100,90.4
12/16/2014,350,-16.48,-8.56,-11.55,0,82.9,93.5,92.5
12/17/2014,351,-18.06,-1.24,-12.42,0,57.09,97.9,92.9
12/18/2014,352,-13.36,-3.88,-7.1,0,87.3,99.5,98.9
12/19/2014,353,-3.95,-1.74,-2.66,0,97.3,100,100
12/20/2014,354,-2.37,-0.84,-1.7,0,98.3,100,100
12/21/2014,355,-2.04,2.61,0.01,0.0508,99.9,100,100
12/22/2014,356,-0.11,3.3,2.01,0.3556,99.6,100,100
12/23/2014,357,-1.54,1.57,0.02,0.0508,95.6,100,98.9
12/24/2014,358,-4.75,-1.33,-3.61,0,98.1,100,100
12/25/2014,359,-3.91,-0.3,-2.47,0.0254,94.8,100,96.5
12/26/2014,360,-7.55,-3.21,-5.31,0,89.9,98.6,98.3
12/27/2014,361,-14.11,-7.49,-10.81,0,78.3,98.4,92
12/28/2014,362,-17.02,-6.8,-11.96,0,81.7,93.1,84.1
12/29/2014,363,-23.52,-13.3,-18.26,0,62.72,85.6,82.2
12/30/2014,364,-24.02,-18.77,-21.81,0,71.9,83.6,81.9
12/31/2014,365,-23.42,-10.45,-15.48,0,62.13,88.7,88.1
1/1/2015,1,-11.26,-1.58,-5.74,0,69.83,92,87.8
1/2/2015,2,-8.06,-2.08,-5.2,0,75.7,97.5,92.5
1/3/2015,3,-20.37,-5.78,-12.33,0,61.16,98.5,68.04
1/4/2015,4,-23.68,-17.73,-20.77,0,65.57,80.7,74.6
1/5/2015,5,-25.87,-16.28,-21.38,0,68.97,87.7,81.9
1/6/2015,6,-26.3,-15.11,-20.29,0,71.4,84.7,75.5
1/7/2015,7,-25.1,-17.35,-22.04,0,66.25,83.3,67.44
1/8/2015,8,-17.86,-7.41,-12.72,0.0254,63.95,90.6,80
1/9/2015,9,-22.61,-15.52,-18.7,0,64.16,82.9,82.1
1/10/2015,10,-22.11,-7.4,-14.28,0,63.13,84.4,80.8
1/11/2015,11,-18.23,-9.87,-13.64,0,49.76,88.3,88.3
1/12/2015,12,-25.83,-17,-20.69,0,61.86,88.4,83.2
1/13/2015,13,-25.03,-7.38,-15.43,0,64.17,88,88
1/14/2015,14,-12.63,-2.75,-7.02,0,72.1,95,83.4
1/15/2015,15,-8.42,1.35,-3.7,0,74.9,100,100
1/16/2015,16,-9.46,1.86,-3.46,0,77.6,100,100
1/17/2015,17,-2.57,3.19,1.32,0,71,100,79.5
1/18/2015,18,-6.48,6.89,-0.01,0,51.41,99.4,99.2
1/19/2015,19,-3.21,6.86,2.04,0.1524,61.62,100,94.7
1/20/2015,20,-2.67,2.07,-0.19,0,90.5,100,99.6
1/21/2015,21,-7.02,-2.41,-3.96,0,85.2,100,93.4
1/22/2015,22,-9.97,0.13,-3.98,0.0508,74,100,79.9
1/23/2015,23,-3.78,4.33,-0.24,0,69.64,99.4,88.7
1/24/2015,24,-3.21,3.27,0.2,0.1016,82,100,100
1/25/2015,25,-2,-0.34,-1.04,0.1016,89.4,100,100
1/26/2015,26,-2.34,6.1,1.74,0.0254,74.6,100,100
1/27/2015,27,-4.1,1.77,-0.84,0,91.8,100,94
1/28/2015,28,-0.58,3.43,0.87,0,88.9,100,90.4
1/29/2015,29,-7.32,-0.51,-3.89,0,79.2,94.4,87.8
1/30/2015,30,-8.16,1.89,-3.53,0,71.9,100,100
1/31/2015,31,-9.82,-3.43,-6.29,0,78.3,100,83.1
2/1/2015,32,-20.67,-9.72,-15.34,0,70.3,87.8,78.5
2/2/2015,33,-21.34,-9.77,-15.52,0,59.22,89.1,87.3
2/3/2015,34,-15.74,-9.16,-11.78,0,82.6,91.4,87.3
2/4/2015,35,-21.24,-11.5,-15.96,0,66.45,87.7,82.5
2/5/2015,36,-19.76,-3.48,-10.79,0,70.9,91,88.7
2/6/2015,37,-8.93,6.43,-2.19,0,59.31,98.5,95.5
2/7/2015,38,-3.85,10.43,1.89,0,60.69,99.8,85.9
2/8/2015,39,-4.58,1.77,-1.81,0.0508,85,100,96.9
2/9/2015,40,-4.55,-1.57,-3.07,0,95.4,100,100
2/10/2015,41,-8.12,1.64,-1.44,0.1524,78.5,100,82.3
2/11/2015,42,-18.66,-7.99,-11.65,0,63.49,84.6,76.6
2/12/2015,43,-20.37,-9.46,-14.67,0,60.02,91.1,82.4
2/13/2015,44,-15.05,-0.44,-6.66,0,71.4,91.1,86.2
2/14/2015,45,-20.07,-8.43,-16.56,0,53.19,87.2,69.21
2/15/2015,46,-15.94,-9.19,-12.67,0,59.08,80.3,69.84
2/16/2015,47,-12,-5.34,-8.66,0,65.52,87.7,87.4
2/17/2015,48,-20,-9.79,-14.35,0,54.22,88,73.6
2/18/2015,49,-22.51,-15.15,-19.37,0,52.83,82.9,82.6
2/19/2015,50,-23.88,-8.05,-14.11,0,41.23,84.6,68.33
2/20/2015,51,-11.13,3.56,-4.35,0,67.43,100,88.9
2/21/2015,52,-17.55,-7.69,-11.95,0,45.72,93.8,79.4
2/22/2015,53,-23.02,-16.42,-19.83,0,47.46,80.3,78.6
2/23/2015,54,-22.88,-1.31,-10.36,0,33.77,79.1,56.16
2/24/2015,55,-8.02,0.93,-2.37,0,47.66,90.1,89.1
2/25/2015,56,-21.91,-7.99,-14.02,0,73.9,92.9,82.6
2/26/2015,57,-26.07,-16.7,-21.68,0,66.98,84.5,81.2
2/27/2015,58,-29.59,-11.04,-18.72,0,54.75,84.4,82
2/28/2015,59,-19.39,-4.48,-11.96,0,66.01,91.6,90.3
3/1/2015,60,-19.06,-2.28,-10.4,0,56.79,94.8,89.9
3/2/2015,61,-21.98,-3.24,-9.45,0,67.88,96.4,79.4
3/3/2015,62,-20.9,-3.91,-10.36,0,67.91,99.9,80.9
3/4/2015,63,-26.43,-14.25,-19.67,0,54.12,84.8,81.4
3/5/2015,64,-29.22,-4.22,-15.02,0,50.93,82.8,71
3/6/2015,65,-13.77,3.48,-3.37,0,50.78,87.1,69.89
3/7/2015,66,-3.41,4.85,1.38,0.0254,57.1,88.6,88.6
3/8/2015,67,-3.08,8.87,2.58,0.1016,55.63,100,85.3
3/9/2015,68,-0.26,14.66,5.77,0,41.91,93.9,76.1
3/10/2015,69,-2.07,14.32,4.97,0,43.69,99.6,99.5
3/11/2015,70,-3.34,13.19,5.8,0,50.33,100,73.4
3/12/2015,71,3.09,19.56,9.91,0,41.64,85.8,84.5
3/13/2015,72,-1.27,14.59,6.45,0,45.66,100,100
3/14/2015,73,-2.64,17.58,8.01,0,25.61,100,42.68
3/15/2015,74,6.96,23.55,14.53,0,27.01,62.57,50.69
3/16/2015,75,-1.07,15.77,8.01,0,39.34,82.5,61.11
3/17/2015,76,-6.62,6.03,0.94,0,32.67,87.2,61.8
3/18/2015,77,-1.05,4.97,1.93,0,40.85,89.8,65.32
3/19/2015,78,-2.41,12.57,4.02,0,37.91,99,98.1
3/20/2015,79,-4.54,19.26,4.89,0,25.69,100,90.9
3/21/2015,80,-4.81,7,0.15,0,34.18,90.6,43.09
3/22/2015,81,-3.11,2.64,-1.12,0,39.66,94.8,94.8
3/23/2015,82,-3.51,7.03,0.26,0,58.34,100,91.3
3/24/2015,83,-2.27,0.73,-0.55,0.254,85.7,100,100
3/25/2015,84,-1,5.07,1.12,0,48.65,100,65.07
3/26/2015,85,-8.15,3.16,-1.87,0,47.11,88.5,80.2
3/27/2015,86,-13.07,1.5,-4.19,0,31.02,93.1,88.5
3/28/2015,87,-4.52,10.39,3.38,0,39.72,98.9,70.3
3/29/2015,88,-1.03,13.2,6.85,0,25.1,85.5,72.7
3/30/2015,89,-2.37,21.49,9.41,0,21.3,80.6,71.2
3/31/2015,90,-2.88,23.15,11.83,0,19.86,93.1,42.85
4/1/2015,91,6.47,25.84,15.06,0,24.34,60.37,59.6
4/2/2015,92,-1.35,14.93,6.59,0,16.16,85.3,70.6
4/3/2015,93,-6.45,7.56,0.36,0,21.27,83.9,64.1
4/4/2015,94,-6.62,18.12,6.41,0,14.88,89.7,53.11
4/5/2015,95,1.67,15.29,7.42,0,34.43,72.3,71.8
4/6/2015,96,0.6,3.03,1.9,0,71.8,100,98.8
4/7/2015,97,0.6,3.44,1.93,0,98.4,100,99.8
4/8/2015,98,0.46,8.37,3.88,0,64.8,100,99.4
4/9/2015,99,1.57,11.8,5.11,0.3302,30.65,100,66.97
4/10/2015,100,-1.71,13.79,5.73,0,25.26,79.4,67.48
4/11/2015,101,-1.33,22.84,12.5,0,24.31,78.5,57.52
4/12/2015,102,4.2,24.28,14.51,0,22.93,73.1,59.5
4/13/2015,103,-0.81,17.33,8.7,0,13.15,72.8,51.42
4/14/2015,104,-1.3,23.68,12.86,0,15.48,63.7,48.84
4/15/2015,105,4.33,19.52,12.62,0,23.98,65.06,48.25
4/16/2015,106,6,21.93,14.4,0,36.58,94.1,70.8
4/17/2015,107,3.07,22.61,13.12,0,15.48,83.6,53.17
4/18/2015,108,4.9,20.42,13.75,0.1778,19.37,100,100
4/19/2015,109,3.93,12.33,8.92,0.0508,38.01,100,77.7
4/20/2015,110,-1.8,8.57,4.04,0,40.23,87.4,78.7
4/21/2015,111,-4.72,7.43,1.84,0,39.83,84.6,84.6
4/22/2015,112,-5.98,10.86,2.95,0,22.99,86.7,54.55
4/23/2015,113,-6.21,16.22,7.34,0,20.37,77.6,42.78
4/24/2015,114,7.23,19.62,12.3,0.127,41.94,97.3,97.2
4/25/2015,115,3.67,13.27,8.3,0.0254,56.55,99,87
4/26/2015,116,-0.14,17.25,9.65,0,28.26,100,52.38
4/27/2015,117,-1.5,20.27,11.06,0,16.85,73.9,68.41
4/28/2015,118,1.7,18.05,10.61,0,23.04,86,65.48
4/29/2015,119,-0.77,19.2,10.91,0,20.53,80.8,60.28
4/30/2015,120,2.17,23.85,15.57,0,16.05,70.7,67.32
5/1/2015,121,7.46,22.68,15.46,0.0254,23.67,79.9,76.8
5/2/2015,122,5.47,27.47,17.96,0,20.72,96.6,76.6
5/3/2015,123,3.73,22.91,15.98,0.0254,27.38,94.3,67.5
5/4/2015,124,1.9,21.03,13.47,0,17.28,72.6,47.26
5/5/2015,125,6.48,22.28,14.82,0.0254,25.72,99.3,99.2
5/6/2015,126,13.87,20.36,17.07,0.6604,74.2,99.3,91.1
5/7/2015,127,8.37,21.6,14.75,0.2032,61.28,99.7,96
5/8/2015,128,1.33,12.22,7.66,0,54.39,99.4,84.2
5/9/2015,129,-0.64,15.59,8,0.0254,44.59,92.3,79.1
5/10/2015,130,5.84,11.71,9.04,1.3716,73.6,100,97.5
5/11/2015,131,2.7,7.93,5.1,0.0508,75.3,100,94.5
5/12/2015,132,0.76,15.81,9.22,0,38.22,98.6,62.23
5/13/2015,133,8.84,21.39,15.82,0,31.27,67.92,54.67
5/14/2015,134,9.97,14.77,12.27,0.8636,54.37,99.1,98.8
5/15/2015,135,9,18.12,14.03,0,66.18,100,93.3
5/16/2015,136,12.74,23.87,17.58,2.4638,67.25,99.9,84.8
5/17/2015,137,2.23,18.69,12.09,0.4318,65.44,99.9,85.2
5/18/2015,138,0.3,3.76,2.1,0,70.1,92.3,84.3
5/19/2015,139,1.47,11.33,6.3,0,33.96,86.1,69.18
5/20/2015,140,4.8,16.06,9.7,0,28.9,87,59.43
5/21/2015,141,5.2,22.84,14.65,0,21.76,72,66.99
5/22/2015,142,3.71,23.21,14.78,0,21.49,84.6,80.6
5/23/2015,143,8.37,18.65,14.63,0.0254,52.45,86.4,82.4
5/24/2015,144,13.1,15.37,14.17,1.8796,80.8,100,100
5/25/2015,145,10.11,18.52,14.58,0.0508,70.7,100,96.8
5/26/2015,146,10.01,20.26,14.95,0,51.96,97.6,83
5/27/2015,147,9.07,28.22,19.97,0,23.12,98,63.29
5/28/2015,148,15.51,26.3,19.73,0.4064,45.58,95.5,86.8
5/29/2015,149,6.5,17.3,11.49,3.7084,76.9,99,79
